geoid,year,measure,value,moe,Unnamed: 0
51059491705,2016,segregation_indicator,0.747,,1787
51023040502,2016,segregation_indicator,0.279,,1788
51059440505,2016,segregation_indicator,0.825,,1789
51153901012,2016,segregation_indicator,0.643,,1790
51107611208,2016,segregation_indicator,0.805,,1791
51087200152,2016,segregation_indicator,0.857,,1792
51059451300,2016,segregation_indicator,0.695,,1793
51059415800,2016,segregation_indicator,0.422,,1794
51069050401,2016,segregation_indicator,0.136,,1795
51059416100,2016,segregation_indicator,0.487,,1796
51059482001,2016,segregation_indicator,0.584,,1797
51031020600,2016,segregation_indicator,0.227,,1798
51810046010,2016,segregation_indicator,0.811,,1799
51059482205,2016,segregation_indicator,0.685,,1800
51021040100,2016,segregation_indicator,0.227,,1801
51810042202,2016,segregation_indicator,0.461,,1802
51760050500,2016,segregation_indicator,0.533,,1803
51550021012,2016,segregation_indicator,0.247,,1804
51510201300,2016,segregation_indicator,0.506,,1805
51041100704,2016,segregation_indicator,0.422,,1806
51041101007,2016,segregation_indicator,0.448,,1807
51063920202,2016,segregation_indicator,0.214,,1808
51059480401,2016,segregation_indicator,0.558,,1809
51107610201,2016,segregation_indicator,0.305,,1810
51095080203,2016,segregation_indicator,0.429,,1811
51153901505,2016,segregation_indicator,0.708,,1812
51107611804,2016,segregation_indicator,0.857,,1813
51121020500,2016,segregation_indicator,0.584,,1814
51199050304,2016,segregation_indicator,0.312,,1815
51087200908,2016,segregation_indicator,0.708,,1816
51161030602,2016,segregation_indicator,0.292,,1817
51760021100,2016,segregation_indicator,0.396,,1818
51550021505,2016,segregation_indicator,0.578,,1819
51059480402,2016,segregation_indicator,0.526,,1820
51087200142,2016,segregation_indicator,0.468,,1821
51107611019,2016,segregation_indicator,0.734,,1822
51067020103,2016,segregation_indicator,0.195,,1823
51153901230,2016,segregation_indicator,0.883,,1824
51187020200,2016,segregation_indicator,0.143,,1825
51107610300,2016,segregation_indicator,0.435,,1826
51003010401,2016,segregation_indicator,0.299,,1827
51073100101,2016,segregation_indicator,0.39,,1828
51053840601,2016,segregation_indicator,0.533,,1829
51087200147,2016,segregation_indicator,0.714,,1830
51550021200,2016,segregation_indicator,0.487,,1831
51085320804,2016,segregation_indicator,0.351,,1832
51059450701,2016,segregation_indicator,0.883,,1833
51013102903,2016,segregation_indicator,0.662,,1834
51059440701,2016,segregation_indicator,0.662,,1835
51550020600,2016,segregation_indicator,0.578,,1836
51059421103,2016,segregation_indicator,0.747,,1837
51800075203,2016,segregation_indicator,0.662,,1838
51037930200,2016,segregation_indicator,0.519,,1839
51059432701,2016,segregation_indicator,0.823,,1840
51137110107,2016,segregation_indicator,0.409,,1841
51107611012,2016,segregation_indicator,0.753,,1842
51063920104,2016,segregation_indicator,0.117,,1843
51075400500,2016,segregation_indicator,0.564,,1844
51153901305,2016,segregation_indicator,0.473,,1845
51041101003,2016,segregation_indicator,0.403,,1846
51073100500,2016,segregation_indicator,0.39,,1847
51650011500,2016,segregation_indicator,0.532,,1848
51800075105,2016,segregation_indicator,0.571,,1849
51089010300,2016,segregation_indicator,0.5,,1850
51143011302,2016,segregation_indicator,0.468,,1851
51107611209,2016,segregation_indicator,0.657,,1852
51153901411,2016,segregation_indicator,0.695,,1853
51041100507,2016,segregation_indicator,0.701,,1854
51103030301,2016,segregation_indicator,0.409,,1855
51059432600,2016,segregation_indicator,0.747,,1856
51109950101,2016,segregation_indicator,0.448,,1857
51101950300,2016,segregation_indicator,0.247,,1858
51570830100,2016,segregation_indicator,0.331,,1859
51179010212,2016,segregation_indicator,0.766,,1860
51107610507,2016,segregation_indicator,0.623,,1861
51810043002,2016,segregation_indicator,0.455,,1862
51049930102,2016,segregation_indicator,0.506,,1863
51810045431,2016,segregation_indicator,0.558,,1864
51059480502,2016,segregation_indicator,0.636,,1865
51169030400,2016,segregation_indicator,0.136,,1866
51125950201,2016,segregation_indicator,0.325,,1867
51199050203,2016,segregation_indicator,0.61,,1868
51153901219,2016,segregation_indicator,0.558,,1869
51137110302,2016,segregation_indicator,0.448,,1870
51059492000,2016,segregation_indicator,0.448,,1871
51061930303,2016,segregation_indicator,0.266,,1872
51179010503,2016,segregation_indicator,0.377,,1873
51179010217,2016,segregation_indicator,0.675,,1874
51161030701,2016,segregation_indicator,0.266,,1875
51179010213,2016,segregation_indicator,0.636,,1876
51059481105,2016,segregation_indicator,0.786,,1877
51810046018,2016,segregation_indicator,0.831,,1878
51015071102,2016,segregation_indicator,0.11,,1879
51107610602,2016,segregation_indicator,0.662,,1880
51161030502,2016,segregation_indicator,0.241,,1881
51003011201,2016,segregation_indicator,0.266,,1882
51087200108,2016,segregation_indicator,0.175,,1883
51650010312,2016,segregation_indicator,0.675,,1884
51041101011,2016,segregation_indicator,0.565,,1885
51003010201,2016,segregation_indicator,0.5,,1886
51005080301,2016,segregation_indicator,0.084,,1887
51810046225,2016,segregation_indicator,0.896,,1888
51059415900,2016,segregation_indicator,0.63,,1889
51810045432,2016,segregation_indicator,0.558,,1890
51059421101,2016,segregation_indicator,0.87,,1891
51121021201,2016,segregation_indicator,0.227,,1892
51041100509,2016,segregation_indicator,0.636,,1893
51153901227,2016,segregation_indicator,0.792,,1894
51101950102,2016,segregation_indicator,0.429,,1895
51083930204,2016,segregation_indicator,0.519,,1896
51059470900,2016,segregation_indicator,0.565,,1897
51061930402,2016,segregation_indicator,0.305,,1898
51107611902,2016,segregation_indicator,0.799,,1899
51510200202,2016,segregation_indicator,0.435,,1900
51650011001,2016,segregation_indicator,0.61,,1901
51013101100,2016,segregation_indicator,0.364,,1902
51145500400,2016,segregation_indicator,0.318,,1903
51085320300,2016,segregation_indicator,0.351,,1904
51191011000,2016,segregation_indicator,0.091,,1905
51810046016,2016,segregation_indicator,0.76,,1906
51520020202,2016,segregation_indicator,0.493,,1907
51810042201,2016,segregation_indicator,0.331,,1908
51127700301,2016,segregation_indicator,0.513,,1909
51061930405,2016,segregation_indicator,0.455,,1910
51107611029,2016,segregation_indicator,0.688,,1911
51069050805,2016,segregation_indicator,0.429,,1912
51800075207,2016,segregation_indicator,0.506,,1913
51013102301,2016,segregation_indicator,0.506,,1914
51085321201,2016,segregation_indicator,0.24,,1915
51550021305,2016,segregation_indicator,0.727,,1916
51065020200,2016,segregation_indicator,0.565,,1917
51087200138,2016,segregation_indicator,0.494,,1918
51069050807,2016,segregation_indicator,0.364,,1919
51059440300,2016,segregation_indicator,0.455,,1920
51085320100,2016,segregation_indicator,0.338,,1921
51059470500,2016,segregation_indicator,0.565,,1922
51069051001,2016,segregation_indicator,0.442,,1923
51107611005,2016,segregation_indicator,0.656,,1924
51095080404,2016,segregation_indicator,0.571,,1925
51550021016,2016,segregation_indicator,0.474,,1926
51061930304,2016,segregation_indicator,0.292,,1927
51085321300,2016,segregation_indicator,0.474,,1928
51107610202,2016,segregation_indicator,0.37,,1929
51033030501,2016,segregation_indicator,0.571,,1930
51161030802,2016,segregation_indicator,0.331,,1931
51550021604,2016,segregation_indicator,0.636,,1932
51510200404,2016,segregation_indicator,0.636,,1933
51041101015,2016,segregation_indicator,0.422,,1934
51077060202,2016,segregation_indicator,0.149,,1935
51127700100,2016,segregation_indicator,0.434,,1936
51059430500,2016,segregation_indicator,0.675,,1937
51085321100,2016,segregation_indicator,0.338,,1938
51550021005,2016,segregation_indicator,0.701,,1939
51059491000,2016,segregation_indicator,0.539,,1940
51041100821,2016,segregation_indicator,0.383,,1941
51073100102,2016,segregation_indicator,0.39,,1942
51033030502,2016,segregation_indicator,0.571,,1943
51550021306,2016,segregation_indicator,0.727,,1944
51161030201,2016,segregation_indicator,0.442,,1945
51107610703,2016,segregation_indicator,0.429,,1946
51041100902,2016,segregation_indicator,0.228,,1947
51059440501,2016,segregation_indicator,0.688,,1948
51085321004,2016,segregation_indicator,0.357,,1949
51085320805,2016,segregation_indicator,0.286,,1950
51109950302,2016,segregation_indicator,0.357,,1951
51043010200,2016,segregation_indicator,0.435,,1952
51107611811,2016,segregation_indicator,0.864,,1953
51135000200,2016,segregation_indicator,0.442,,1954
51550021013,2016,segregation_indicator,0.474,,1955
51053840400,2016,segregation_indicator,0.552,,1956
51165011900,2016,segregation_indicator,0.169,,1957
51161031201,2016,segregation_indicator,0.176,,1958
51510201000,2016,segregation_indicator,0.409,,1959
51137110108,2016,segregation_indicator,0.409,,1960
51139030200,2016,segregation_indicator,0.312,,1961
51165010700,2016,segregation_indicator,0.006,,1962
51107611102,2016,segregation_indicator,0.727,,1963
51117930104,2016,segregation_indicator,0.325,,1964
51011040101,2016,segregation_indicator,0.422,,1965
51059491102,2016,segregation_indicator,0.591,,1966
51550021406,2016,segregation_indicator,0.578,,1967
51153901507,2016,segregation_indicator,0.759,,1968
51177020315,2016,segregation_indicator,0.571,,1969
51059416300,2016,segregation_indicator,0.338,,1970
51003010702,2016,segregation_indicator,0.825,,1971
51019030204,2016,segregation_indicator,0.279,,1972
51019030300,2016,segregation_indicator,0.208,,1973
51059491405,2016,segregation_indicator,0.571,,1974
51069050402,2016,segregation_indicator,0.136,,1975
51059432401,2016,segregation_indicator,0.623,,1976
51059482400,2016,segregation_indicator,0.513,,1977
51810045424,2016,segregation_indicator,0.455,,1978
51107611812,2016,segregation_indicator,0.863,,1979
51700031800,2016,segregation_indicator,0.358,,1980
51145500201,2016,segregation_indicator,0.253,,1981
51019030101,2016,segregation_indicator,0.247,,1982
51800075602,2016,segregation_indicator,0.435,,1983
51161031202,2016,segregation_indicator,0.214,,1984
51191010200,2016,segregation_indicator,0.137,,1985
51179010206,2016,segregation_indicator,0.766,,1986
51177020308,2016,segregation_indicator,0.604,,1987
51059420501,2016,segregation_indicator,0.506,,1988
51043010102,2016,segregation_indicator,0.39,,1989
51019030503,2016,segregation_indicator,0.182,,1990
51069050806,2016,segregation_indicator,0.364,,1991
51013100400,2016,segregation_indicator,0.461,,1992
51121021300,2016,segregation_indicator,0.234,,1993
51179010202,2016,segregation_indicator,0.487,,1994
51550021101,2016,segregation_indicator,0.305,,1995
51121021502,2016,segregation_indicator,0.117,,1996
51580060200,2016,segregation_indicator,0.279,,1997
51041100208,2016,segregation_indicator,0.552,,1998
51810045805,2016,segregation_indicator,0.734,,1999
51053840101,2016,segregation_indicator,0.415,,2000
51059461000,2016,segregation_indicator,0.721,,2001
51041100936,2016,segregation_indicator,0.254,,2002
51041101013,2016,segregation_indicator,0.325,,2003
51059460600,2016,segregation_indicator,0.669,,2004
51121020100,2016,segregation_indicator,0.474,,2005
51059492202,2016,segregation_indicator,0.597,,2006
51059470400,2016,segregation_indicator,0.5,,2007
51179010107,2016,segregation_indicator,0.494,,2008
51019030401,2016,segregation_indicator,0.402,,2009
51153901235,2016,segregation_indicator,0.773,,2010
51041100935,2016,segregation_indicator,0.286,,2011
51159040200,2016,segregation_indicator,0.734,,2012
51153901509,2016,segregation_indicator,0.448,,2013
51087200149,2016,segregation_indicator,0.714,,2014
51107611813,2016,segregation_indicator,0.903,,2015
51003011202,2016,segregation_indicator,0.474,,2016
51810041400,2016,segregation_indicator,0.506,,2017
51510201500,2016,segregation_indicator,0.338,,2018
51059481500,2016,segregation_indicator,0.455,,2019
51059481600,2016,segregation_indicator,0.403,,2020
51059460501,2016,segregation_indicator,0.669,,2021
51003010602,2016,segregation_indicator,0.442,,2022
51085320803,2016,segregation_indicator,0.253,,2023
51153901414,2016,segregation_indicator,0.825,,2024
51041100932,2016,segregation_indicator,0.617,,2025
51095080308,2016,segregation_indicator,0.435,,2026
51041100938,2016,segregation_indicator,0.558,,2027
51019030203,2016,segregation_indicator,0.279,,2028
51199050401,2016,segregation_indicator,0.403,,2029
51153901417,2016,segregation_indicator,0.24,,2030
51009010300,2016,segregation_indicator,0.338,,2031
51041100812,2016,segregation_indicator,0.682,,2032
51107611810,2016,segregation_indicator,0.903,,2033
51059492300,2016,segregation_indicator,0.825,,2034
51125950202,2016,segregation_indicator,0.325,,2035
51107610701,2016,segregation_indicator,0.305,,2036
51121021000,2016,segregation_indicator,0.227,,2037
51041100106,2016,segregation_indicator,0.416,,2038
51035080200,2016,segregation_indicator,0.104,,2039
51650012100,2016,segregation_indicator,0.474,,2040
51550021103,2016,segregation_indicator,0.623,,2041
51041100912,2016,segregation_indicator,0.448,,2042
51013100300,2016,segregation_indicator,0.286,,2043
51177020105,2016,segregation_indicator,0.234,,2044
51059492500,2016,segregation_indicator,0.377,,2045
51107611805,2016,segregation_indicator,0.721,,2046
51059470100,2016,segregation_indicator,0.552,,2047
51179010218,2016,segregation_indicator,0.675,,2048
51087200109,2016,segregation_indicator,0.149,,2049
51067020902,2016,segregation_indicator,0.422,,2050
51153901503,2016,segregation_indicator,0.5,,2051
51800075407,2016,segregation_indicator,0.753,,2052
51059482303,2016,segregation_indicator,0.448,,2053
51013103700,2016,segregation_indicator,0.513,,2054
51071930100,2016,segregation_indicator,0.086,,2055
51059415402,2016,segregation_indicator,0.688,,2056
51041100930,2016,segregation_indicator,0.37,,2057
51087201602,2016,segregation_indicator,0.617,,2058
51059482604,2016,segregation_indicator,0.734,,2059
51059460300,2016,segregation_indicator,0.429,,2060
51017920101,2016,segregation_indicator,0.247,,2061
51760041600,2016,segregation_indicator,0.64,,2062
51059461201,2016,segregation_indicator,0.532,,2063
51133020302,2016,segregation_indicator,0.429,,2064
51087200906,2016,segregation_indicator,0.591,,2065
51059482502,2016,segregation_indicator,0.656,,2066
51059460900,2016,segregation_indicator,0.514,,2067
51041100931,2016,segregation_indicator,0.39,,2068
51023040501,2016,segregation_indicator,0.12,,2069
51059491404,2016,segregation_indicator,0.831,,2070
51111930300,2016,segregation_indicator,0.753,,2071
51810045803,2016,segregation_indicator,0.662,,2072
51059470300,2016,segregation_indicator,0.403,,2073
51031020403,2016,segregation_indicator,0.351,,2074
51059415700,2016,segregation_indicator,0.383,,2075
51085320200,2016,segregation_indicator,0.331,,2076
51760050400,2016,segregation_indicator,0.292,,2077
51035080604,2016,segregation_indicator,0.156,,2078
51700032130,2016,segregation_indicator,0.667,,2079
51710002200,2016,segregation_indicator,0.331,,2080
51075400300,2016,segregation_indicator,0.597,,2081
51041101004,2016,segregation_indicator,0.448,,2082
51069050200,2016,segregation_indicator,0.208,,2083
51145500101,2016,segregation_indicator,0.26,,2084
51059491403,2016,segregation_indicator,0.682,,2085
51153901510,2016,segregation_indicator,0.773,,2086
51059480201,2016,segregation_indicator,0.649,,2087
51067020104,2016,segregation_indicator,0.195,,2088
51059491502,2016,segregation_indicator,0.766,,2089
51059482504,2016,segregation_indicator,0.701,,2090
51810045421,2016,segregation_indicator,0.721,,2091
51740212702,2016,segregation_indicator,0.182,,2092
51179010308,2016,segregation_indicator,0.695,,2093
51145500102,2016,segregation_indicator,0.247,,2094
51059480501,2016,segregation_indicator,0.61,,2095
51059492201,2016,segregation_indicator,0.591,,2096
51009010202,2016,segregation_indicator,0.526,,2097
51810044600,2016,segregation_indicator,0.247,,2098
51059421200,2016,segregation_indicator,0.396,,2099
51013100100,2016,segregation_indicator,0.487,,2100
51059482503,2016,segregation_indicator,0.727,,2101
51760060600,2016,segregation_indicator,0.37,,2102
51013100200,2016,segregation_indicator,0.39,,2103
51760050600,2016,segregation_indicator,0.169,,2104
51107610503,2016,segregation_indicator,0.747,,2105
51083930302,2016,segregation_indicator,0.494,,2106
51061930704,2016,segregation_indicator,0.409,,2107
51015070900,2016,segregation_indicator,0.227,,2108
51177020207,2016,segregation_indicator,0.701,,2109
51161030601,2016,segregation_indicator,0.292,,2110
51061930207,2016,segregation_indicator,0.506,,2111
51800075301,2016,segregation_indicator,0.435,,2112
51085320702,2016,segregation_indicator,0.396,,2113
51059492203,2016,segregation_indicator,0.572,,2114
51107611009,2016,segregation_indicator,0.714,,2115
51121021101,2016,segregation_indicator,0.435,,2116
51059415600,2016,segregation_indicator,0.26,,2117
51760050200,2016,segregation_indicator,0.195,,2118
51089010800,2016,segregation_indicator,0.649,,2119
51041100409,2016,segregation_indicator,0.532,,2120
51015071201,2016,segregation_indicator,0.26,,2121
51041101014,2016,segregation_indicator,0.422,,2122
51059481106,2016,segregation_indicator,0.701,,2123
51061930102,2016,segregation_indicator,0.519,,2124
51115951302,2016,segregation_indicator,0.377,,2125
51059481701,2016,segregation_indicator,0.422,,2126
51087200145,2016,segregation_indicator,0.455,,2127
51059470700,2016,segregation_indicator,0.662,,2128
51059460200,2016,segregation_indicator,0.403,,2129
51087201203,2016,segregation_indicator,0.565,,2130
51061930404,2016,segregation_indicator,0.455,,2131
51810043600,2016,segregation_indicator,0.209,,2132
51107611016,2016,segregation_indicator,0.682,,2133
51800075202,2016,segregation_indicator,0.636,,2134
51155210402,2016,segregation_indicator,0.201,,2135
51003010202,2016,segregation_indicator,0.344,,2136
51015070200,2016,segregation_indicator,0.104,,2137
51059480503,2016,segregation_indicator,0.591,,2138
51065020103,2016,segregation_indicator,0.377,,2139
51013101503,2016,segregation_indicator,0.597,,2140
51059451200,2016,segregation_indicator,0.617,,2141
51023040301,2016,segregation_indicator,0.227,,2142
51810044401,2016,segregation_indicator,0.245,,2143
51107611809,2016,segregation_indicator,0.903,,2144
51735340100,2016,segregation_indicator,0.247,,2145
51145500300,2016,segregation_indicator,0.643,,2146
51550021303,2016,segregation_indicator,0.727,,2147
51053840602,2016,segregation_indicator,0.532,,2148
51810045412,2016,segregation_indicator,0.455,,2149
51079030202,2016,segregation_indicator,0.5,,2150
51085320701,2016,segregation_indicator,0.396,,2151
51153901511,2016,segregation_indicator,0.552,,2152
51041100705,2016,segregation_indicator,0.422,,2153
51069050804,2016,segregation_indicator,0.429,,2154
51113930101,2016,segregation_indicator,0.422,,2155
51115951402,2016,segregation_indicator,0.299,,2156
51117930500,2016,segregation_indicator,0.344,,2157
51107611028,2016,segregation_indicator,0.688,,2158
51095080306,2016,segregation_indicator,0.584,,2159
51191010102,2016,segregation_indicator,0.163,,2160
51550020810,2016,segregation_indicator,0.662,,2161
51197050102,2016,segregation_indicator,0.24,,2162
51179010219,2016,segregation_indicator,0.675,,2163
51810042000,2016,segregation_indicator,0.227,,2164
51023040304,2016,segregation_indicator,0.13,,2165
51145500202,2016,segregation_indicator,0.253,,2166
51087200143,2016,segregation_indicator,0.708,,2167
51069051104,2016,segregation_indicator,0.403,,2168
